datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1745869027,24.93,29.98,200.1,0.71,70.08,6.78,24.93,1.03,Medium,"(0, 0.97, 0)"
1746134828,24.93,29.9,199.91,0.38,70.03,6.79,24.91,0.97,Medium,"(0, 0.97, 0)"
1746066848,24.88,29.9,199.93,0.73,69.98,6.71,25.01,1.03,Medium,"(0, 0.97, 0)"
1746346900,25.01,30.04,199.94,0.6,70.12,6.69,24.88,1.01,Medium,"(0, 0.99, 0)"
1746406051,25.04,29.83,200.03,0.67,69.9,6.81,25.03,1.02,Medium,"(0, 0.98, 0)"
1746047993,24.97,30.01,200.16,0.69,70.11,6.75,24.91,1.03,Medium,"(0, 0.97, 0)"
1745838495,25.11,29.81,199.97,0.49,70,6.86,25.01,0.99,Medium,"(0, 0.99, 0)"
1745977996,24.93,29.95,200.14,0.67,70,6.73,24.93,1.02,Medium,"(0, 0.98, 0)"
1745838407,24.99,29.9,199.96,0.55,70.02,6.67,24.98,1.00,Medium,"(0, 1, 0)"
1746166610,24.88,29.97,199.98,0.54,69.98,6.83,25.13,0.85,Low,"(0, 1, 0)"
1745942493,25.05,29.92,200.03,0.6,70,6.88,25.04,1.12,High,"(0, 0.99, 0)"
1746308812,25,29.95,200.11,0.74,70.08,6.65,24.93,1.03,Medium,"(0, 0.97, 0)"
1746446284,25.01,30.04,199.97,0.46,70.04,6.63,25.05,0.98,Medium,"(0, 0.98, 0)"
1746329369,24.86,29.95,199.98,0.47,70.05,6.72,24.94,0.98,Medium,"(0, 0.98, 0)"
1746468986,24.99,29.99,199.92,0.64,70.06,6.8,24.91,1.02,Medium,"(0, 0.98, 0)"
1746299416,24.95,29.97,200.13,0.43,70.01,6.77,25.07,0.98,Medium,"(0, 0.98, 0)"
1745957060,24.92,29.97,199.97,0.5,70.1,6.62,24.91,0.99,Medium,"(0, 0.99, 0)"
1746233076,25.03,29.95,199.96,0.53,69.87,6.72,25.1,1.00,Medium,"(0, 1, 0)"
1746354404,24.94,29.85,200.05,0.41,70.06,6.8,25.12,0.97,Medium,"(0, 0.97, 0)"
1746322307,25.06,29.93,199.97,0.71,70,6.72,25.07,1.03,Medium,"(0, 0.97, 0)"
1745978690,24.98,29.82,200.1,0.4,70.08,6.82,25.16,0.97,Medium,"(0, 0.97, 0)"
1745835731,25.13,29.94,199.87,0.53,70.09,6.73,25,1.00,Medium,"(0, 1, 0)"
1745969924,25.04,29.9,199.94,0.63,69.96,6.79,25.01,1.01,Medium,"(0, 0.99, 0)"
1746224626,24.99,29.88,199.97,0.57,70.14,6.67,24.91,1.00,Medium,"(0, 1, 0)"
1746250859,24.93,30.04,200.14,0.65,69.94,6.81,24.96,1.02,Medium,"(0, 0.98, 0)"
1746038660,25.02,30.08,200.14,0.7,69.98,6.73,24.99,1.03,Medium,"(0, 0.97, 0)"
1745971059,25.05,29.95,199.94,0.55,70.04,6.64,24.94,1.00,Medium,"(0, 1, 0)"
1746157656,24.93,30.17,199.97,0.56,70.01,6.62,24.97,0.85,Low,"(0, 1, 0)"
1746376854,25.03,30.11,199.96,0.64,69.91,6.59,25.04,1.01,Medium,"(0, 0.99, 0)"
1746473148,25.08,29.89,199.96,0.69,69.91,6.82,24.86,1.03,Medium,"(0, 0.97, 0)"
1746324766,25.01,29.91,200.1,0.63,70.11,6.81,24.9,1.01,Medium,"(0, 0.99, 0)"
1746039354,24.9,30.11,200.08,0.52,70.14,6.65,25.08,0.99,Medium,"(0, 0.99, 0)"
1746370485,24.95,29.94,199.99,0.67,69.92,6.81,25.03,1.02,Medium,"(0, 0.98, 0)"
1746002905,25.18,30,200.11,0.73,69.84,6.84,25.03,1.04,Medium,"(0, 0.96, 0)"
1746276777,25.04,30.1,199.9,0.41,69.93,6.62,25.09,0.97,Medium,"(0, 0.97, 0)"
1746251048,25.1,29.91,200.03,0.65,69.81,6.81,25.04,1.02,Medium,"(0, 0.98, 0)"
1745862532,24.94,30.04,199.96,0.44,69.94,6.77,24.91,0.83,Low,"(0, 0.98, 0)"
1746329243,24.88,30.08,199.9,0.38,69.99,6.66,25.02,0.97,Medium,"(0, 0.97, 0)"
1746198267,25.08,30.1,199.92,0.4,69.88,6.62,25.09,0.97,Medium,"(0, 0.97, 0)"
1746143404,25.06,29.92,199.84,0.36,70.08,6.79,24.92,0.97,Medium,"(0, 0.97, 0)"
1746359891,24.99,30,200.06,0.63,70.01,6.72,25.09,1.01,Medium,"(0, 0.99, 0)"
1746423519,24.89,29.98,199.98,0.46,70.01,6.76,24.92,0.98,Medium,"(0, 0.98, 0)"
1745908188,24.95,29.99,200.06,0.68,70,6.76,24.95,1.13,High,"(0, 0.98, 0)"
1746464950,25.01,29.88,200.08,0.57,70.11,6.69,24.99,1.00,Medium,"(0, 1, 0)"
1746196879,25.07,29.96,200.06,0.57,70.02,6.69,24.96,1.11,High,"(0, 1, 0)"
1745920359,24.95,29.96,200.04,0.74,70.14,6.81,24.92,1.03,Medium,"(0, 0.97, 0)"
1746414880,24.97,30.1,199.85,0.4,70.01,6.71,24.96,0.97,Medium,"(0, 0.97, 0)"
1746235977,25.01,29.91,200.08,0.56,70,6.81,25.08,1.00,Medium,"(0, 1, 0)"
1746046669,24.95,30.02,199.93,0.68,69.97,6.64,25.04,0.87,Low,"(0, 0.98, 0)"
1746458202,24.9,29.83,200,0.62,70.13,6.72,25.05,0.86,Low,"(0, 0.99, 0)"
1746017031,24.87,30.04,200.04,0.64,70.05,6.58,25.04,1.01,Medium,"(0, 0.99, 0)"
1746466968,24.96,30.09,199.83,0.36,70.13,6.8,24.94,0.97,Medium,"(0, 0.97, 0)"
1746143026,24.86,29.98,199.96,0.71,69.96,6.71,25.12,1.03,Medium,"(0, 0.97, 0)"
1746461734,25.07,29.97,199.95,0.37,69.98,6.76,24.99,0.97,Medium,"(0, 0.97, 0)"
1746312280,25.09,29.93,200.06,0.65,69.89,6.87,25.15,1.02,Medium,"(0, 0.98, 0)"
1746224626,24.95,29.89,200.02,0.67,69.96,6.88,24.86,0.87,Low,"(0, 0.98, 0)"
1746278417,25,29.95,199.93,0.4,69.96,6.61,25.08,0.97,Medium,"(0, 0.97, 0)"
1746150467,25.11,30.01,199.94,0.5,70.06,6.81,25.07,0.99,Medium,"(0, 0.99, 0)"
1746414501,25.04,30.14,199.94,0.55,70.05,6.64,25.02,1.00,Medium,"(0, 1, 0)"
1745893621,24.97,30.07,199.91,0.48,70.16,6.77,25.09,0.99,Medium,"(0, 0.99, 0)"
1746431149,24.88,29.95,200.08,0.45,70.09,6.75,24.94,0.98,Medium,"(0, 0.98, 0)"
1745834652,25.04,29.88,199.96,0.6,69.83,6.85,25.13,1.01,Medium,"(0, 0.99, 0)"
1746008833,24.85,30.09,200.03,0.55,69.96,6.73,24.97,1.00,Medium,"(0, 1, 0)"
1746234022,24.98,30,200.06,0.54,69.92,6.85,25.09,1.00,Medium,"(0, 1, 0)"
1746122531,25.01,29.83,199.99,0.62,70.12,6.81,24.92,0.86,Low,"(0, 0.99, 0)"
1746431780,25.12,30.17,200.14,0.56,69.99,6.64,25.07,1.00,Medium,"(0, 1, 0)"
1746370107,25.17,30.01,199.96,0.56,69.86,6.77,25.08,1.00,Medium,"(0, 1, 0)"
1746144224,25.04,29.94,200.06,0.5,70.14,6.84,25.02,0.99,Medium,"(0, 0.99, 0)"
1746383980,25.13,29.96,200.08,0.58,69.95,6.81,25.07,1.01,Medium,"(0, 0.99, 0)"
1746371746,25,30.06,199.9,0.48,70.07,6.74,24.82,0.99,Medium,"(0, 0.99, 0)"
1745919350,24.93,30.03,200.01,0.65,69.98,6.8,25.09,1.13,High,"(0, 0.98, 0)"
1746317955,25.06,29.98,200.02,0.53,69.89,6.75,25.08,1.00,Medium,"(0, 1, 0)"
1746457508,24.89,30.05,199.9,0.5,70.1,6.82,25.02,0.99,Medium,"(0, 0.99, 0)"
1746021571,24.99,29.93,200.04,0.57,69.95,6.59,25,1.00,Medium,"(0, 1, 0)"
1746457382,25.04,29.92,199.96,0.58,69.99,6.65,25.03,1.00,Medium,"(0, 1, 0)"
1746159484,25,30.11,199.97,0.5,69.95,6.59,25.01,1.10,High,"(0, 0.99, 0)"
1746339396,24.96,29.91,200.14,0.54,69.92,6.84,25.03,1.00,Medium,"(0, 1, 0)"
1746368782,24.99,30.13,199.97,0.55,69.86,6.66,25.02,0.85,Low,"(0, 1, 0)"
1746072524,24.89,29.98,200,0.55,70,6.89,25.1,1.00,Medium,"(0, 1, 0)"
1745958826,24.96,29.83,200.08,0.53,70,6.76,24.9,0.99,Medium,"(0, 0.99, 0)"
1746164151,24.94,30.14,199.81,0.5,69.94,6.72,25.07,0.99,Medium,"(0, 0.99, 0)"
1746325334,24.91,30.09,199.96,0.65,70,6.72,24.97,1.13,High,"(0, 0.98, 0)"
1746011796,24.94,29.93,199.98,0.72,70,6.72,24.99,1.03,Medium,"(0, 0.97, 0)"
1745979825,25.06,29.99,199.94,0.71,69.86,6.78,25.03,1.03,Medium,"(0, 0.97, 0)"
1746098126,25,29.95,199.96,0.63,70.05,6.72,25.01,1.01,Medium,"(0, 0.99, 0)"
1746239130,24.96,29.93,199.92,0.68,70.03,6.58,25.13,1.02,Medium,"(0, 0.98, 0)"
1746094784,25.08,29.98,199.97,0.67,69.91,6.82,25.04,1.02,Medium,"(0, 0.98, 0)"
1746238310,24.94,30.06,199.99,0.67,70.03,6.74,24.91,1.02,Medium,"(0, 0.98, 0)"
1746370359,25.01,29.84,200.1,0.44,70,6.7,25.06,0.98,Medium,"(0, 0.98, 0)"
1746048939,24.89,30.03,199.87,0.44,69.95,6.88,25.14,0.98,Medium,"(0, 0.98, 0)"
1746267570,25.01,29.98,200.09,0.57,69.96,6.75,25.1,1.00,Medium,"(0, 1, 0)"
1745951763,24.99,29.96,199.89,0.45,70.09,6.65,24.99,0.98,Medium,"(0, 0.98, 0)"
1746282452,25.07,30.14,199.87,0.52,70.04,6.64,24.96,0.99,Medium,"(0, 0.99, 0)"
1746427618,24.86,29.89,200.07,0.53,70,6.72,25.05,0.99,Medium,"(0, 0.99, 0)"
1746300362,25.02,30.01,200.03,0.73,69.87,6.78,25.04,0.88,Low,"(0, 0.97, 0)"
1746131990,24.95,29.84,200.06,0.54,69.94,6.86,24.82,1.00,Medium,"(0, 1, 0)"
1746049381,24.87,30.13,199.85,0.61,69.96,6.71,25.16,0.86,Low,"(0, 0.99, 0)"
1746430266,25.01,29.95,200,0.41,70.08,6.9,25.06,0.98,Medium,"(0, 0.98, 0)"
1746212392,24.98,30.01,200.18,0.62,70.12,6.62,25.03,1.01,Medium,"(0, 0.99, 0)"
1746168439,25.07,29.94,200.09,0.55,69.96,6.81,24.95,0.85,Low,"(0, 1, 0)"
1745994329,25.13,30.01,199.89,0.49,70.1,6.84,25.16,0.99,Medium,"(0, 0.99, 0)"
1746090433,24.96,30.18,199.85,0.45,70.04,6.59,24.93,0.98,Medium,"(0, 0.98, 0)"
1745868901,25.18,29.94,200.1,0.66,69.93,6.83,25.15,1.02,Medium,"(0, 0.98, 0)"
1745977996,25.06,29.99,200.01,0.54,69.97,6.9,24.96,0.85,Low,"(0, 1, 0)"
1746475985,25.04,30.07,199.83,0.46,70.09,6.72,25.04,1.09,High,"(0, 0.98, 0)"
1746140566,24.91,30,199.91,0.68,69.92,6.79,24.92,1.02,Medium,"(0, 0.98, 0)"
1746327225,25.03,30.02,199.93,0.55,70.02,6.76,24.89,1.00,Medium,"(0, 1, 0)"
1746463878,24.97,30.03,199.84,0.43,69.97,6.7,24.86,0.83,Low,"(0, 0.98, 0)"
1745834585,24.88,29.94,199.93,0.42,70.02,6.79,25.09,1.09,High,"(0, 0.98, 0)"
1745837946,24.96,30.15,199.96,0.58,70.09,6.73,24.97,1.01,Medium,"(0, 0.99, 0)"
1746100586,25,29.83,200.1,0.4,70.09,6.79,24.99,0.97,Medium,"(0, 0.97, 0)"
1746248337,24.92,30,199.96,0.53,70.09,6.68,24.97,0.84,Low,"(0, 0.99, 0)"
1745868208,24.92,29.92,200.18,0.47,70.02,6.79,24.98,1.10,High,"(0, 0.99, 0)"
1745947916,24.93,30.06,199.91,0.6,70.04,6.65,25.01,1.12,High,"(0, 0.99, 0)"
1746434681,24.86,30.06,200.03,0.66,69.99,6.66,25.14,1.02,Medium,"(0, 0.98, 0)"
1746022832,24.97,29.92,200.02,0.61,70.02,6.82,24.9,1.01,Medium,"(0, 0.99, 0)"
1746429005,24.93,30.03,199.94,0.44,70.03,6.66,24.96,0.98,Medium,"(0, 0.98, 0)"
1745903206,25.01,30.03,199.96,0.54,69.99,6.74,24.99,0.85,Low,"(0, 1, 0)"
1745953276,24.98,29.87,200.02,0.52,69.89,6.77,24.99,0.84,Low,"(0, 0.99, 0)"
1745984491,24.97,29.97,200.02,0.59,69.89,6.71,25.04,1.01,Medium,"(0, 0.99, 0)"
1745835771,25.08,30.1,199.9,0.6,70.1,6.58,24.97,1.01,Medium,"(0, 0.99, 0)"
1745872559,25.03,30.09,200.03,0.6,69.86,6.7,24.99,0.86,Low,"(0, 0.99, 0)"
1746227085,24.99,30.01,200.01,0.45,70.07,6.68,25.08,0.83,Low,"(0, 0.98, 0)"
1746464887,25.02,29.94,199.92,0.46,70.03,6.82,24.94,0.98,Medium,"(0, 0.98, 0)"
1745859064,25.02,30.01,199.94,0.5,69.99,6.55,24.87,0.99,Medium,"(0, 0.99, 0)"
1746476553,25.12,29.94,200.04,0.48,70,6.8,24.98,0.99,Medium,"(0, 0.99, 0)"
1746460157,24.99,29.93,199.94,0.57,69.99,6.83,24.97,1.00,Medium,"(0, 1, 0)"
1745990987,25.01,30.05,200.15,0.62,69.88,6.61,25.15,1.01,Medium,"(0, 0.99, 0)"
1745835909,24.99,29.87,200.11,0.47,70.07,6.72,25,0.98,Medium,"(0, 0.98, 0)"
1746347783,25.07,29.98,199.87,0.42,69.95,6.68,25.02,1.09,High,"(0, 0.98, 0)"
1746216239,25.01,29.85,200.12,0.59,69.88,6.84,25.02,1.01,Medium,"(0, 0.99, 0)"
1746180042,25.04,29.85,200.08,0.5,70.03,6.85,24.98,0.99,Medium,"(0, 0.99, 0)"
1746043705,25.13,29.96,199.99,0.72,69.85,6.81,24.99,0.88,Low,"(0, 0.97, 0)"
1746099955,25,29.89,200.15,0.44,69.97,6.94,24.95,0.98,Medium,"(0, 0.98, 0)"
1745837732,24.9,30.08,199.86,0.43,69.96,6.66,25.02,0.98,Medium,"(0, 0.98, 0)"
1746426546,25.04,29.92,200,0.68,70.08,6.74,24.87,1.02,Medium,"(0, 0.98, 0)"
1745933728,25.01,29.93,200,0.41,70.03,6.74,24.94,0.97,Medium,"(0, 0.97, 0)"
1746303704,25.01,29.83,200.05,0.54,69.84,6.72,24.97,0.85,Low,"(0, 1, 0)"
1745915566,25.15,29.91,200,0.48,69.92,6.77,25.15,0.99,Medium,"(0, 0.99, 0)"
1746217122,25.05,30.1,200.18,0.6,70.09,6.73,24.98,1.01,Medium,"(0, 0.99, 0)"
1746460031,25.01,29.98,199.89,0.43,70.09,6.87,24.97,0.98,Medium,"(0, 0.98, 0)"
1746061362,24.85,30.14,199.84,0.63,70.06,6.75,25.03,1.01,Medium,"(0, 0.99, 0)"
1746326279,25,30.09,200.02,0.43,70.18,6.83,25.07,0.98,Medium,"(0, 0.98, 0)"
1745965636,25.11,29.8,200.06,0.53,70.07,6.68,25,1.00,Medium,"(0, 1, 0)"
1746242724,24.9,29.95,200.08,0.45,69.92,6.65,25.04,0.98,Medium,"(0, 0.98, 0)"
1746341603,25.08,29.84,200.11,0.58,69.82,6.82,25.03,1.01,Medium,"(0, 0.99, 0)"
1746280876,25.09,29.95,200.17,0.56,69.94,6.81,25.09,1.11,High,"(0, 1, 0)"
1746444203,24.96,30.08,199.87,0.52,70.1,6.73,25.12,0.99,Medium,"(0, 0.99, 0)"
1746132810,24.94,29.94,200.02,0.48,69.93,6.7,24.89,1.10,High,"(0, 0.99, 0)"
1746161691,24.91,29.91,200.07,0.56,69.98,6.75,25.01,1.00,Medium,"(0, 1, 0)"
1745939340,25,30.02,199.98,0.56,69.87,6.7,25.02,0.85,Low,"(0, 1, 0)"
1746155827,25.01,30.13,199.81,0.58,69.94,6.69,25.03,1.01,Medium,"(0, 0.99, 0)"
1746103865,24.95,29.95,200.07,0.63,70.13,6.89,24.88,1.02,Medium,"(0, 0.98, 0)"
1745963240,25.09,30.12,199.99,0.54,69.94,6.67,25.06,1.00,Medium,"(0, 1, 0)"
1746012301,25.01,29.87,200.16,0.66,69.99,6.82,24.97,1.02,Medium,"(0, 0.98, 0)"
1746031093,25.01,29.94,200.05,0.64,69.92,6.85,24.84,1.02,Medium,"(0, 0.98, 0)"
1746229040,24.95,29.92,199.94,0.5,70.06,6.64,25.08,0.99,Medium,"(0, 0.99, 0)"
1745990797,25.09,29.95,200.04,0.59,69.98,6.88,25.08,1.01,Medium,"(0, 0.99, 0)"
1745903458,24.99,30.06,199.91,0.55,70.07,6.64,25.01,1.00,Medium,"(0, 1, 0)"
1746438590,24.94,30.03,199.93,0.72,70.07,6.77,25.09,1.03,Medium,"(0, 0.97, 0)"
1746373070,25.07,29.89,200.04,0.53,70,6.78,25.05,1.00,Medium,"(0, 1, 0)"
1746173988,24.96,29.94,199.99,0.54,70.02,6.76,25.07,1.00,Medium,"(0, 1, 0)"
1746253192,24.9,30.18,200.09,0.53,70.12,6.74,24.92,0.85,Low,"(0, 1, 0)"
1746135017,25.06,30.06,200,0.46,69.99,6.73,25.03,0.98,Medium,"(0, 0.98, 0)"
1746320856,25,30.09,200.05,0.57,69.93,6.58,25.03,1.00,Medium,"(0, 1, 0)"
1746247012,25,30.14,199.95,0.52,69.94,6.58,24.91,0.99,Medium,"(0, 0.99, 0)"
1745928872,24.91,30.11,199.92,0.47,70.07,6.62,24.93,0.98,Medium,"(0, 0.98, 0)"
1746391673,25.08,29.82,199.99,0.58,69.83,6.79,25.13,1.01,Medium,"(0, 0.99, 0)"
1746363674,25.07,30.13,200.05,0.61,69.96,6.66,25.11,0.86,Low,"(0, 0.99, 0)"
1745835755,25,30.07,199.99,0.53,70.01,6.76,24.94,1.11,High,"(0, 1, 0)"
1746208798,25.08,30.13,200.01,0.63,70.04,6.77,24.99,1.02,Medium,"(0, 0.98, 0)"
1745834693,24.96,29.91,200.04,0.49,70,6.82,25.09,0.99,Medium,"(0, 0.99, 0)"
1746333847,25.07,29.93,200,0.56,69.85,6.71,25.12,1.00,Medium,"(0, 1, 0)"
1746128963,24.95,29.92,200.05,0.68,70.09,6.92,24.91,1.03,Medium,"(0, 0.97, 0)"
1746356549,25.01,29.91,200.01,0.56,70.11,6.68,24.99,1.00,Medium,"(0, 1, 0)"
1746183321,24.96,29.84,199.93,0.54,70.06,6.88,24.97,1.00,Medium,"(0, 1, 0)"
1746416330,25.1,29.87,200.18,0.52,69.83,6.89,24.98,1.00,Medium,"(0, 1, 0)"
1746316694,25.04,30.04,199.93,0.59,70.01,6.74,25.07,1.01,Medium,"(0, 0.99, 0)"
1746474976,24.94,29.99,199.92,0.46,70.13,6.79,25.05,0.98,Medium,"(0, 0.98, 0)"
1746067290,24.94,29.94,200,0.49,70.02,6.87,25.05,0.84,Low,"(0, 0.99, 0)"
1746012679,24.96,29.92,200.02,0.54,69.99,6.82,25.09,1.00,Medium,"(0, 1, 0)"
1745963807,24.89,30.02,200.03,0.54,70.01,6.69,24.94,1.11,High,"(0, 1, 0)"
1746251237,25.06,30.05,200.09,0.64,70.03,6.71,25.09,1.02,Medium,"(0, 0.98, 0)"
1745909828,25.06,29.99,200.09,0.51,70.05,6.69,24.98,0.99,Medium,"(0, 0.99, 0)"
1745915755,24.93,30,199.9,0.67,70,6.6,24.97,1.02,Medium,"(0, 0.98, 0)"
1746360647,25.06,30.12,200.04,0.63,69.97,6.71,25.15,1.02,Medium,"(0, 0.98, 0)"
1745834331,25.08,30.02,200.01,0.53,70.01,6.85,25.15,1.11,High,"(0, 1, 0)"
1745983987,25.06,30.01,200.01,0.53,70.01,6.77,24.9,1.00,Medium,"(0, 1, 0)"
1745975600,24.99,30.09,200.01,0.67,69.94,6.58,25.09,1.02,Medium,"(0, 0.98, 0)"
1746239193,24.95,30.08,199.87,0.52,70,6.81,25.1,1.11,High,"(0, 1, 0)"
1745965195,25.03,30.16,199.95,0.54,70.13,6.62,24.93,1.00,Medium,"(0, 1, 0)"
1745978816,25,30.16,200.09,0.62,70.04,6.69,25.15,1.01,Medium,"(0, 0.99, 0)"
1746235031,25,30,200.06,0.67,70.13,6.67,24.9,1.02,Medium,"(0, 0.98, 0)"
1746472895,25.05,29.99,199.88,0.46,70.09,6.63,25.06,0.98,Medium,"(0, 0.98, 0)"
1745952898,25.06,29.92,199.91,0.62,69.94,6.7,24.85,1.01,Medium,"(0, 0.99, 0)"
1746362098,25.06,29.89,199.98,0.61,69.85,6.85,25.08,1.01,Medium,"(0, 0.99, 0)"
1745883468,25.09,29.98,200.1,0.64,69.92,6.63,25.09,1.02,Medium,"(0, 0.98, 0)"
1746420681,25.08,29.84,199.95,0.51,70.07,6.77,24.84,0.99,Medium,"(0, 0.99, 0)"
1746139683,24.98,29.9,199.93,0.57,70.02,6.61,25.04,1.00,Medium,"(0, 1, 0)"
1746276020,24.91,30.05,199.97,0.6,70.06,6.6,25.06,1.01,Medium,"(0, 0.99, 0)"
1746459274,25.02,29.84,199.98,0.65,70.16,6.66,24.96,0.87,Low,"(0, 0.98, 0)"
1745866757,25.04,29.81,200.03,0.51,69.95,6.77,24.82,0.99,Medium,"(0, 0.99, 0)"
1746435563,24.9,30.05,199.85,0.54,70.03,6.89,25.02,1.00,Medium,"(0, 1, 0)"
1745902197,24.95,30.06,199.94,0.43,69.99,6.77,25,0.83,Low,"(0, 0.98, 0)"
1746138170,25,29.92,199.98,0.67,70.13,6.81,24.87,0.87,Low,"(0, 0.98, 0)"
1746420177,25.04,30.02,199.94,0.57,70.05,6.78,24.85,1.00,Medium,"(0, 1, 0)"
1746001392,24.88,29.91,199.98,0.58,70.1,6.8,24.86,1.00,Medium,"(0, 1, 0)"
1746084694,24.98,29.87,200.03,0.55,69.93,6.78,24.99,1.00,Medium,"(0, 1, 0)"
1746380953,25.04,29.93,200.07,0.5,69.9,6.65,25.18,0.99,Medium,"(0, 0.99, 0)"
1745895071,25.01,29.92,200.05,0.63,69.97,6.75,25.02,1.01,Medium,"(0, 0.99, 0)"
1745837793,25.11,30.1,199.98,0.58,69.91,6.68,25.1,0.86,Low,"(0, 0.99, 0)"
1746216365,25.06,29.98,199.97,0.42,69.99,6.8,24.94,0.98,Medium,"(0, 0.98, 0)"
1745835967,25.11,29.97,200.03,0.63,69.97,6.87,25.04,1.02,Medium,"(0, 0.98, 0)"
1746023652,25.04,30.06,199.91,0.41,69.94,6.77,25.03,0.98,Medium,"(0, 0.98, 0)"
1746210059,25.01,30.12,199.99,0.48,69.87,6.76,25.05,0.99,Medium,"(0, 0.99, 0)"
1746367143,24.9,30,199.95,0.6,69.94,6.88,24.98,1.01,Medium,"(0, 0.99, 0)"
1746403970,24.99,30.01,199.95,0.49,70.1,6.72,25.05,0.99,Medium,"(0, 0.99, 0)"
1745908629,24.97,29.91,199.93,0.64,70.1,6.79,24.94,1.02,Medium,"(0, 0.98, 0)"
1746112315,25.16,30.11,200.1,0.66,69.99,6.73,25,1.02,Medium,"(0, 0.98, 0)"
1746477120,25.06,29.95,199.97,0.47,70.03,6.78,24.92,0.99,Medium,"(0, 0.99, 0)"
1746017031,24.88,29.91,200.07,0.56,69.98,6.77,25,1.00,Medium,"(0, 1, 0)"
1746404475,24.98,30.07,199.97,0.45,70.06,6.69,24.98,0.98,Medium,"(0, 0.98, 0)"
1745863541,25.1,30.05,199.83,0.59,69.91,6.69,24.92,1.01,Medium,"(0, 0.99, 0)"
1746090307,24.93,29.93,200.02,0.54,69.86,6.89,24.92,1.00,Medium,"(0, 1, 0)"
1745971122,24.97,30.04,199.91,0.46,69.89,6.8,24.93,0.98,Medium,"(0, 0.98, 0)"
1746437077,24.99,29.97,200.05,0.69,70.09,6.58,25.07,1.13,High,"(0, 0.98, 0)"
1746246823,25.04,30.16,199.89,0.46,70.01,6.68,24.89,0.98,Medium,"(0, 0.98, 0)"
1745970870,24.94,30.03,199.89,0.47,69.88,6.74,25.08,0.99,Medium,"(0, 0.99, 0)"
1745932277,25.03,29.94,199.96,0.61,69.99,6.89,25.06,0.86,Low,"(0, 0.99, 0)"
1746420618,25.09,29.9,199.95,0.51,70.02,6.73,24.99,0.99,Medium,"(0, 0.99, 0)"
1745859253,25.02,29.98,199.87,0.49,69.95,6.78,25.03,0.84,Low,"(0, 0.99, 0)"
1746091316,25.07,29.92,199.97,0.46,70.07,6.69,25.04,0.83,Low,"(0, 0.98, 0)"
1746444266,25.02,29.84,200.02,0.56,69.89,6.87,25.06,1.00,Medium,"(0, 1, 0)"
1746458770,24.85,29.87,199.94,0.62,70.08,6.79,24.97,1.01,Medium,"(0, 0.99, 0)"
1746413808,24.93,29.96,199.99,0.61,69.99,6.75,24.91,1.12,High,"(0, 0.99, 0)"
1746132747,24.93,29.94,200,0.57,69.96,6.88,24.94,1.00,Medium,"(0, 1, 0)"
1745862280,24.96,29.97,199.85,0.61,70.01,6.82,24.98,1.01,Medium,"(0, 0.99, 0)"
1746344567,24.9,29.93,200.06,0.61,69.99,6.71,24.93,1.01,Medium,"(0, 0.99, 0)"
1746258616,24.98,30.02,200,0.64,69.87,6.74,25.08,1.02,Medium,"(0, 0.98, 0)"
1745869532,24.97,30.04,199.91,0.49,69.89,6.77,25.01,0.99,Medium,"(0, 0.99, 0)"
1746255273,25.04,30.16,199.89,0.59,70.01,6.73,24.98,1.01,Medium,"(0, 0.99, 0)"
1746167619,25.05,29.97,199.97,0.45,69.96,6.78,25.04,0.98,Medium,"(0, 0.98, 0)"
1746127134,25.09,30.03,200.1,0.56,69.86,6.67,25.05,1.00,Medium,"(0, 1, 0)"
1746382656,24.91,30.08,200.18,0.63,70.06,6.66,24.92,1.01,Medium,"(0, 0.99, 0)"
1746255967,24.91,29.88,200.11,0.59,70.08,6.92,25.05,0.86,Low,"(0, 0.99, 0)"
1746168187,24.87,30.1,199.86,0.62,70.03,6.77,25.17,1.01,Medium,"(0, 0.99, 0)"
1745934106,24.94,29.81,199.94,0.51,70.13,6.84,24.96,0.84,Low,"(0, 0.99, 0)"
1746319091,25.04,30.15,200,0.63,69.99,6.75,24.97,1.13,High,"(0, 0.98, 0)"
1745928178,25.04,29.9,199.99,0.66,70.1,6.71,24.83,0.87,Low,"(0, 0.98, 0)"
1746354404,24.95,30.06,200.09,0.52,70.06,6.72,25.06,0.99,Medium,"(0, 0.99, 0)"
1746475544,24.84,30.08,199.95,0.58,69.92,6.6,25.09,1.00,Medium,"(0, 1, 0)"
1746314109,25.01,29.97,200.13,0.53,70.02,6.81,25.06,1.00,Medium,"(0, 1, 0)"
1746438590,25.05,30.09,199.95,0.41,70.16,6.8,25.07,0.98,Medium,"(0, 0.98, 0)"
1746223932,25.15,30.09,200,0.54,69.9,6.71,24.96,1.00,Medium,"(0, 1, 0)"
1746050453,24.95,29.9,199.95,0.66,69.96,6.89,25.01,1.02,Medium,"(0, 0.98, 0)"
1745992941,24.9,29.94,199.99,0.54,69.88,6.85,24.96,1.00,Medium,"(0, 1, 0)"
1746252751,24.99,30.04,200.01,0.52,69.88,6.74,25.08,1.10,High,"(0, 0.99, 0)"
1745890027,25.07,30.04,199.91,0.49,70.13,6.67,25.02,0.84,Low,"(0, 0.99, 0)"
1745936628,24.97,29.84,200.05,0.49,70,6.85,24.96,0.99,Medium,"(0, 0.99, 0)"
